42.440526 7.529589 1 C
42.440526 7.529589 1 A
42.440526 7.529589 1 B
42.440526 7.529589 1 C
42.440526 7.529589 1 C
42.440526 7.529589 1 B
42.440526 7.529589 1 A
42.440526 7.529589 1 B
42.440526 7.529589 1 A
42.440526 7.529589 1 A
42.440526 7.529589 1 A
42.440526 7.529589 1 B
42.440526 7.529589 1 B
42.440526 7.529589 1 B
44.608187 4.002759 1 D
44.608187 4.002759 1 B
44.608187 4.002759 1 B
44.608187 4.002759 1 B
44.608187 4.002759 1 A
44.608187 4.002759 1 D
44.608187 4.002759 1 A
44.608187 4.002759 1 C
44.608187 4.002759 1 A
44.608187 4.002759 1 B
44.608187 4.002759 1 D
40.621399 5.946916 1 C
40.621399 5.946916 1 B
40.621399 5.946916 1 C
40.621399 5.946916 1 B
40.621399 5.946916 1 D
40.621399 5.946916 1 D
40.621399 5.946916 1 B
40.621399 5.946916 1 B
40.621399 5.946916 1 A
40.621399 5.946916 1 C
40.621399 5.946916 1 D
40.621399 5.946916 1 B
40.621399 5.946916 1 D
40.621399 5.946916 1 C
40.621399 5.946916 1 D
40.621399 5.946916 1 D
40.621399 5.946916 1 C
40.621399 5.946916 1 C
40.621399 5.946916 1 C
40.621399 5.946916 1 B
40.621399 5.946916 1 C
40.621399 5.946916 1 C
40.621399 5.946916 1 D
40.621399 5.946916 1 A
40.621399 5.946916 1 D
40.621399 5.946916 1 A
40.621399 5.946916 1 D
40.621399 5.946916 1 C
40.621399 5.946916 1 A
40.621399 5.946916 1 B
40.621399 5.946916 1 C
39.751698 5.780443 1 D
39.751698 5.780443 1 A
39.751698 5.780443 1 C
39.751698 5.780443 1 D
39.751698 5.780443 1 B
39.751698 5.780443 1 C
39.751698 5.780443 1 A
39.751698 5.780443 1 A
39.751698 5.780443 1 C
39.751698 5.780443 1 C
39.751698 5.780443 1 A
39.751698 5.780443 1 A
39.751698 5.780443 1 B
39.751698 5.780443 1 B
39.751698 5.780443 1 D
39.751698 5.780443 1 B
39.751698 5.780443 1 A
39.751698 5.780443 1 A
39.751698 5.780443 1 B
39.751698 5.780443 1 D
39.751698 5.780443 1 A
39.751698 5.780443 1 B
39.751698 5.780443 1 B
39.751698 5.780443 1 B
47.648594 3.926592 1 C
47.648594 3.926592 1 D
47.648594 3.926592 1 C
47.648594 3.926592 1 C
47.648594 3.926592 1 D
47.648594 3.926592 1 D
47.648594 3.926592 1 C
47.648594 3.926592 1 A
47.648594 3.926592 1 B
47.648594 3.926592 1 B
47.648594 3.926592 1 D
47.648594 3.926592 1 A
47.648594 3.926592 1 D
47.648594 3.926592 1 D
47.648594 3.926592 1 A
47.648594 3.926592 1 C
47.648594 3.926592 1 C
47.648594 3.926592 1 B
47.648594 3.926592 1 B
47.648594 3.926592 1 C
